observation_id,source_id,source_kind,artifact_id,line_id,line_no,sequence_surface,quantity,signs_raw,signs_canonical,groups_raw,provenance,notes
OBS_000754,external:youngerarchive,external_csv,HT 129,.1_log,551,GRA,,GRA,GRA,GRA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000755,external:youngerarchive,external_csv,HT 129,.1_stmt,552,KI RE TA2,,KI RE TA2,KI RE TA2,KI RE TA2,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000756,external:youngerarchive,external_csv,HT 129,.2-3_log,553,GRA,,GRA,GRA,GRA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000757,external:youngerarchive,external_csv,HT 129,.2-3_stmt,554,TU QIF RI NA,,TU QIF RI NA,TU QIF RI NA,TU QIF RI NA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000758,external:youngerarchive,external_csv,HT 129,.2_log,555,FIC,,FIC,FIC,FIC,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000759,external:youngerarchive,external_csv,HT 129,.3_log,556,OLE DI,,OLE DI,OLE DI,OLE DI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000760,external:youngerarchive,external_csv,HT 129,.4_log,557,]OLE KI,,]OLE KI,]OLE KI,]OLE KI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000761,external:sigla,external_csv,HT 129,word_1,558,AB69 AB26 AB66,,AB69 AB26 AB66,AB69 AB26 AB66,AB69 AB26 AB66,http://sigla.phis.me/document/HT%20129/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000762,external:sigla,external_csv,HT 129,word_2,559,AB69 AB21F AB53 AB06,,AB69 AB21F AB53 AB06,AB69 AB21F AB53 AB06,AB69 AB21F AB53 AB06,http://sigla.phis.me/document/HT%20129/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000763,external:youngerarchive,external_csv,HT 13,.1-2_log,560,VINA TE,,VINA TE,VINA TE,VINA TE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000764,external:youngerarchive,external_csv,HT 13,.1-2_stmt,561,KA U DE TA,,KA U DE TA,KA U DE TA,KA U DE TA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000765,external:youngerarchive,external_csv,HT 13,.2_stmt,562,RE ZA,,RE ZA,RE ZA,RE ZA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000766,external:youngerarchive,external_csv,HT 13,.3-4_stmt,563,TE KI,,TE KI,TE KI,TE KI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000767,external:youngerarchive,external_csv,HT 13,.3_stmt,564,TE TU,,TE TU,TE TU,TE TU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000768,external:youngerarchive,external_csv,HT 13,.4_stmt,565,KU ZU NI,,KU ZU NI,KU ZU NI,KU ZU NI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000769,external:youngerarchive,external_csv,HT 13,.5-6_stmt,566,I DU NE SI,,I DU NE SI,I DU NE SI,I DU NE SI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000770,external:youngerarchive,external_csv,HT 13,.5_stmt,567,DA SI,,DA SI,DA SI,DA SI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000771,external:youngerarchive,external_csv,HT 13,.7_stmt,568,KU RO,,KU RO,KU RO,KU RO,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000772,external:sigla,external_csv,HT 13,word_1,569,AB77 AB10 AB45 AB59,,AB77 AB10 AB45 AB59,AB77 AB10 AB45 AB59,AB77 AB10 AB45 AB59,http://sigla.phis.me/document/HT%2013/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000773,external:sigla,external_csv,HT 13,word_2,570,AB27 AB17,,AB27 AB17,AB27 AB17,AB27 AB17,http://sigla.phis.me/document/HT%2013/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000774,external:sigla,external_csv,HT 13,word_3,571,AB04 AB69,,AB04 AB69,AB04 AB69,AB04 AB69,http://sigla.phis.me/document/HT%2013/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000775,external:sigla,external_csv,HT 13,word_4,572,AB04 AB67,,AB04 AB67,AB04 AB67,AB04 AB67,http://sigla.phis.me/document/HT%2013/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000776,external:sigla,external_csv,HT 13,word_5,573,AB81 AB79 AB30,,AB81 AB79 AB30,AB81 AB79 AB30,AB81 AB79 AB30,http://sigla.phis.me/document/HT%2013/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000777,external:sigla,external_csv,HT 13,word_6,574,AB01 AB41 AB118,,AB01 AB41 AB118,AB01 AB41 AB118,AB01 AB41 AB118,http://sigla.phis.me/document/HT%2013/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000778,external:sigla,external_csv,HT 13,word_7,575,AB28 AB51 AB24 AB41,,AB28 AB51 AB24 AB41,AB28 AB51 AB24 AB41,AB28 AB51 AB24 AB41,http://sigla.phis.me/document/HT%2013/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000779,external:sigla,external_csv,HT 13,word_8,576,AB81 AB02,,AB81 AB02,AB81 AB02,AB81 AB02,http://sigla.phis.me/document/HT%2013/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000780,external:youngerarchive,external_csv,HT 130,.2_stmt,577,SA RA2,,SA RA2,SA RA2,SA RA2,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000781,external:youngerarchive,external_csv,HT 130,.5-6_log,578,FIC,,FIC,FIC,FIC,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000782,external:youngerarchive,external_csv,HT 130,.6_log,579,VINA,,VINA,VINA,VINA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000783,external:sigla,external_csv,HT 130,word_1,580,AB31 AB76,,AB31 AB76,AB31 AB76,AB31 AB76,http://sigla.phis.me/document/HT%20130/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000784,external:sigla,external_csv,HT 130,word_2,581,AB76,,AB76,AB76,AB76,http://sigla.phis.me/document/HT%20130/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000785,external:sigla,external_csv,HT 130,word_3,582,AB02,,AB02,AB02,AB02,http://sigla.phis.me/document/HT%20130/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000786,external:youngerarchive,external_csv,HT 131,a.1_log,583,]FIC,,]FIC,]FIC,]FIC,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000787,external:youngerarchive,external_csv,HT 131,a.2-3_log,584,GRA,,GRA,GRA,GRA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000788,external:youngerarchive,external_csv,HT 131,a.2-3_stmt,585,I QA,,I QA,I QA,I QA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000789,external:youngerarchive,external_csv,HT 131,b.2_log,586,VINA SA,,VINA SA,VINA SA,VINA SA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000790,external:youngerarchive,external_csv,HT 131,b.2_log,587,]FIC,,]FIC,]FIC,]FIC,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000791,external:youngerarchive,external_csv,HT 131,b.2_log,588,]OLIV,,]OLIV,]OLIV,]OLIV,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000792,external:youngerarchive,external_csv,HT 131,b.4_stmt,589,PO TO KU RO,,PO TO KU RO,PO TO KU RO,PO TO KU RO,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000793,external:sigla,external_csv,HT 131A,word_2,590,AB28 AB16 AB118,,AB28 AB16 AB118,AB28 AB16 AB118,AB28 AB16 AB118,http://sigla.phis.me/document/HT%20131a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000794,external:sigla,external_csv,HT 131B,word_2,591,AB11 AB05 AB81 AB02,,AB11 AB05 AB81 AB02,AB11 AB05 AB81 AB02,AB11 AB05 AB81 AB02,http://sigla.phis.me/document/HT%20131b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000795,external:youngerarchive,external_csv,HT 132,.1-2_log,592,OVISF,,OVISF,OVISF,OVISF,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000796,external:youngerarchive,external_csv,HT 132,.1-2_stmt,593,QA RE TO,,QA RE TO,QA RE TO,QA RE TO,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000797,external:youngerarchive,external_csv,HT 132,.1_stmt,594,A SE,,A SE,A SE,A SE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000798,external:sigla,external_csv,HT 132,word_1,595,AB08 AB09,,AB08 AB09,AB08 AB09,AB08 AB09,http://sigla.phis.me/document/HT%20132/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000799,external:sigla,external_csv,HT 132,word_2,596,AB16 AB27 AB05,,AB16 AB27 AB05,AB16 AB27 AB05,AB16 AB27 AB05,http://sigla.phis.me/document/HT%20132/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000800,external:youngerarchive,external_csv,HT 133,.1-2_log,597,TE GRA DA,,TE GRA DA,TE GRA DA,TE GRA DA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000801,external:youngerarchive,external_csv,HT 133,.1-2_stmt,598,A DU,,A DU,A DU,A DU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000802,external:sigla,external_csv,HT 133,word_1,599,AB08 AB51,,AB08 AB51,AB08 AB51,AB08 AB51,http://sigla.phis.me/document/HT%20133/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000803,external:youngerarchive,external_csv,HT 135,a.1_stmt,600,NE MI NA,,NE MI NA,NE MI NA,NE MI NA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000804,external:youngerarchive,external_csv,HT 135,a.2_stmt,601,MI KA[,,MI KA[,MI KA[,MI KA[,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000805,external:youngerarchive,external_csv,HT 135,a.2_stmt,602,MI TU,,MI TU,MI TU,MI TU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000806,external:youngerarchive,external_csv,HT 135,a.3_stmt,603,NA QIF NE[,,NA QIF NE[,NA QIF NE[,NA QIF NE[,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000807,external:sigla,external_csv,HT 135A,word_1,604,AB24 AB73 AB06,,AB24 AB73 AB06,AB24 AB73 AB06,AB24 AB73 AB06,http://sigla.phis.me/document/HT%20135a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000808,external:sigla,external_csv,HT 135A,word_2,605,AB73 AB69,,AB73 AB69,AB73 AB69,AB73 AB69,http://sigla.phis.me/document/HT%20135a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000809,external:sigla,external_csv,HT 135A,word_3,606,AB73 AB77,,AB73 AB77,AB73 AB77,AB73 AB77,http://sigla.phis.me/document/HT%20135a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000810,external:sigla,external_csv,HT 135A,word_4,607,AB06 AB21F AB24,,AB06 AB21F AB24,AB06 AB21F AB24,AB06 AB21F AB24,http://sigla.phis.me/document/HT%20135a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000811,external:sigla,external_csv,HT 135A,word_5,608,AB73,,AB73,AB73,AB73,http://sigla.phis.me/document/HT%20135a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000812,external:sigla,external_csv,HT 135B,word_1,609,[?] AB34? AB59 AB24,,[?] AB34? AB59 AB24,[?] AB34? AB59 AB24,[?] AB34? AB59 AB24,http://sigla.phis.me/document/HT%20135b/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000813,external:youngerarchive,external_csv,HT 136,a.2_log,610,]OVISF,,]OVISF,]OVISF,]OVISF,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000814,external:sigla,external_csv,HT 136A,word_1,611,[?] [?],,[?] [?],[?] [?],[?] [?],http://sigla.phis.me/document/HT%20136a/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000815,external:youngerarchive,external_csv,HT 137,.2_log,612,OLE MI,,OLE MI,OLE MI,OLE MI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000816,external:sigla,external_csv,HT 137,word_3,613,AB66,,AB66,AB66,AB66,http://sigla.phis.me/document/HT%20137/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000817,external:youngerarchive,external_csv,HT 139,.1_stmt,614,PU MA KU[,,PU MA KU[,PU MA KU[,PU MA KU[,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000818,external:youngerarchive,external_csv,HT 139,.2_log,615,OLE,,OLE,OLE,OLE,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000819,external:youngerarchive,external_csv,HT 139,.3_stmt,616,]KA RA2[,,]KA RA2[,]KA RA2[,]KA RA2[,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000820,external:sigla,external_csv,HT 139,word_1,617,[?] AB50 AB80 AB81,,[?] AB50 AB80 AB81,[?] AB50 AB80 AB81,[?] AB50 AB80 AB81,http://sigla.phis.me/document/HT%20139/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000821,external:sigla,external_csv,HT 139,word_2,618,AB77 AB76,,AB77 AB76,AB77 AB76,AB77 AB76,http://sigla.phis.me/document/HT%20139/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000822,external:youngerarchive,external_csv,HT 14,.1-2_log,619,TE GRA,,TE GRA,TE GRA,TE GRA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000823,external:youngerarchive,external_csv,HT 14,.1-2_stmt,620,PU VINA,,PU VINA,PU VINA,PU VINA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000824,external:youngerarchive,external_csv,HT 14,.3-5_log,621,GRA,,GRA,GRA,GRA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000825,external:youngerarchive,external_csv,HT 14,.3-5_stmt,622,A PU2 NA DU,,A PU2 NA DU,A PU2 NA DU,A PU2 NA DU,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000826,external:sigla,external_csv,HT 14,word_1,623,AB50 AB131A,,AB50 AB131A,AB50 AB131A,AB50 AB131A,http://sigla.phis.me/document/HT%2014/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000827,external:sigla,external_csv,HT 14,word_2,624,AB08 AB29 AB06 AB51,,AB08 AB29 AB06 AB51,AB08 AB29 AB06 AB51,AB08 AB29 AB06 AB51,http://sigla.phis.me/document/HT%2014/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000828,external:youngerarchive,external_csv,HT 140,.1-2_log,625,OLE KI,,OLE KI,OLE KI,OLE KI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000829,external:youngerarchive,external_csv,HT 140,.1-2_stmt,626,JE DI,,JE DI,JE DI,JE DI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000830,external:youngerarchive,external_csv,HT 140,.1_stmt,627,SI NI,,SI NI,SI NI,SI NI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000831,external:youngerarchive,external_csv,HT 140,.1_stmt,628,U SI,,U SI,U SI,U SI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000832,external:youngerarchive,external_csv,HT 140,.1_stmt,629,U SI SI NI,,U SI SI NI,U SI SI NI,U SI SI NI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000833,external:youngerarchive,external_csv,HT 140,.4-.5_log,630,OLE U,,OLE U,OLE U,OLE U,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000834,external:youngerarchive,external_csv,HT 140,.4_log,631,OLE U,,OLE U,OLE U,OLE U,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000835,external:youngerarchive,external_csv,HT 140,.5_log,632,OLE U,,OLE U,OLE U,OLE U,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000836,external:youngerarchive,external_csv,HT 140,.5_stmt,633,KA PA,,KA PA,KA PA,KA PA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000837,external:youngerarchive,external_csv,HT 140,.6_log,634,]OLE U,,]OLE U,]OLE U,]OLE U,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_logogram | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000838,external:sigla,external_csv,HT 140,word_1,635,AB10 AB34 AB41,,AB10 AB34 AB41,AB10 AB34 AB41,AB10 AB34 AB41,http://sigla.phis.me/document/HT%20140/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000839,external:sigla,external_csv,HT 140,word_2,636,AB86 AB41 AB30,,AB86 AB41 AB30,AB86 AB41 AB30,AB86 AB41 AB30,http://sigla.phis.me/document/HT%20140/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000840,external:sigla,external_csv,HT 140,word_3,637,AB46 AB07,,AB46 AB07,AB46 AB07,AB46 AB07,http://sigla.phis.me/document/HT%20140/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000841,external:sigla,external_csv,HT 140,word_4,638,AB10 AB34 AB41,,AB10 AB34 AB41,AB10 AB34 AB41,AB10 AB34 AB41,http://sigla.phis.me/document/HT%20140/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000842,external:sigla,external_csv,HT 140,word_5,639,[?] AB118 AB77,,[?] AB118 AB77,[?] AB118 AB77,[?] AB118 AB77,http://sigla.phis.me/document/HT%20140/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000843,external:sigla,external_csv,HT 140,word_6,640,AB77 AB80,,AB77 AB80,AB77 AB80,AB77 AB80,http://sigla.phis.me/document/HT%20140/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000844,external:sigla,external_csv,HT 140,word_7,641,AB77 AB03,,AB77 AB03,AB77 AB03,AB77 AB03,http://sigla.phis.me/document/HT%20140/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000845,external:youngerarchive,external_csv,HT 141,.1_stmt,642,A RI,,A RI,A RI,A RI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000846,external:youngerarchive,external_csv,HT 141,.2_stmt,643,]RU DI,,]RU DI,]RU DI,]RU DI,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000847,external:sigla,external_csv,HT 141,word_1,644,[?] AB08 AB53,,[?] AB08 AB53,[?] AB08 AB53,[?] AB08 AB53,http://sigla.phis.me/document/HT%20141/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000848,external:sigla,external_csv,HT 141,word_2,645,AB26 AB07,,AB26 AB07,AB26 AB07,AB26 AB07,http://sigla.phis.me/document/HT%20141/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000849,external:sigla,external_csv,HT 144,word_2,646,AB61,,AB61,AB61,AB61,http://sigla.phis.me/document/HT%20144/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000850,external:youngerarchive,external_csv,HT 146,.4_stmt,647,RI KA TA,,RI KA TA,RI KA TA,RI KA TA,https://web.archive.org/web/20190416193018/http://www.people.ku.edu/~jyounger/LinearA/HTtexts.html,younger_table_statement | source=YoungerArchive | ingested=2026-02-24T02:56:37Z
OBS_000851,external:sigla,external_csv,HT 146,word_1,648,AB78,,AB78,AB78,AB78,http://sigla.phis.me/document/HT%20146/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
OBS_000852,external:sigla,external_csv,HT 146,word_2,649,AB53 A305,,AB53 A305,AB53 A305,AB53 A305,http://sigla.phis.me/document/HT%20146/index-word.html,sigla_word_seq_pattern | source=SigLA | ingested=2026-02-24T02:56:37Z
